"","run_number","metric_result","scenario","mc_weight"
"SSP1-2.6.379",379,1.18961855510789,"SSP1-2.6",0.00118143582781329
"SSP1-2.6.380",380,0.832846501231317,"SSP1-2.6",0.000523752665283979
"SSP1-2.6.381",381,1.17883091909564,"SSP1-2.6",0.000502635189306608
"SSP1-2.6.382",382,1.19708727699668,"SSP1-2.6",0.00391052635481329
"SSP1-2.6.383",383,0.820285773357527,"SSP1-2.6",0.000756973502562013
"SSP1-2.6.384",384,0.956190772986995,"SSP1-2.6",0.000652658309641641
"SSP1-2.6.385",385,1.13647476808279,"SSP1-2.6",0.00175451102741625
"SSP1-2.6.386",386,1.23991774349735,"SSP1-2.6",0.000759899062223857
"SSP1-2.6.387",387,0.641082278397313,"SSP1-2.6",0.000646323264058804
"SSP1-2.6.388",388,1.07491885360813,"SSP1-2.6",0.000528560182338153
"SSP1-2.6.389",389,1.17408199156562,"SSP1-2.6",0.000508178939748726
"SSP1-2.6.390",390,1.57262541992941,"SSP1-2.6",0.00326143286809637
"SSP1-2.6.391",391,0.88599757107385,"SSP1-2.6",0.00203882107800533
"SSP1-2.6.392",392,1.26917769876544,"SSP1-2.6",0.000500008410229212
"SSP1-2.6.393",393,0.672299408131007,"SSP1-2.6",0.000736402156938522
"SSP1-2.6.394",394,1.56299750846752,"SSP1-2.6",0.000501551904278818
"SSP1-2.6.395",395,0.764698293162057,"SSP1-2.6",0.000592164762285415
"SSP1-2.6.396",396,0.757085186485705,"SSP1-2.6",0.0032014567883248
"SSP1-2.6.397",397,0.725553744426699,"SSP1-2.6",0.000813903216235413
"SSP1-2.6.398",398,1.59897129796947,"SSP1-2.6",0.00062838970106111
"SSP1-2.6.399",399,1.38345491112715,"SSP1-2.6",0.000986896544791756
"SSP1-2.6.400",400,0.992658084479237,"SSP1-2.6",0.000575967351306397
"SSP1-2.6.401",401,1.36415713834063,"SSP1-2.6",0.000502580675022367
"SSP1-2.6.402",402,0.850404814087678,"SSP1-2.6",0.000597719438543208
"SSP1-2.6.403",403,1.0211856999671,"SSP1-2.6",0.000507837226726146
"SSP1-2.6.404",404,0.536866825452647,"SSP1-2.6",0.000569893287120087
"SSP1-2.6.405",405,0.461605350523588,"SSP1-2.6",0.000500618917389832
"SSP1-2.6.406",406,1.05214961228129,"SSP1-2.6",0.00242635061121035
"SSP1-2.6.407",407,0.654560521300728,"SSP1-2.6",0.0009423018046083
"SSP1-2.6.408",408,0.60587548217038,"SSP1-2.6",0.000500403940226428
"SSP1-2.6.409",409,0.595338682694095,"SSP1-2.6",0.000573285110942398
"SSP1-2.6.410",410,0.723084170932247,"SSP1-2.6",0.00133792536333491
"SSP1-2.6.411",411,0.954023799517234,"SSP1-2.6",0.000500200619701449
"SSP1-2.6.412",412,0.684972872759658,"SSP1-2.6",0.00050002913096587
"SSP1-2.6.413",413,0.842642415404267,"SSP1-2.6",0.00057237320449559
"SSP1-2.6.414",414,1.06815865117322,"SSP1-2.6",0.00205545059396207
"SSP1-2.6.415",415,0.604782535054255,"SSP1-2.6",0.00052736392136221
"SSP1-2.6.416",416,1.05953814145061,"SSP1-2.6",0.000544735907850047
"SSP1-2.6.417",417,0.685867443810412,"SSP1-2.6",0.00088039846247702
"SSP1-2.6.418",418,1.38050760265331,"SSP1-2.6",0.000500866189689533
"SSP1-2.6.419",419,0.787981680542093,"SSP1-2.6",0.00050042263691585
"SSP1-2.6.420",420,1.38968615997049,"SSP1-2.6",0.000500288330309105
"SSP1-2.6.421",421,0.838673434599586,"SSP1-2.6",0.000513116415135393
"SSP1-2.6.422",422,0.84428345707683,"SSP1-2.6",0.000503119645181258
"SSP1-2.6.423",423,1.91882340111649,"SSP1-2.6",0.000500254816517604
"SSP1-2.6.424",424,0.942553431291065,"SSP1-2.6",0.000500695310341085
"SSP1-2.6.425",425,1.01038813172956,"SSP1-2.6",0.000500068109951247
"SSP1-2.6.426",426,0.802155305259533,"SSP1-2.6",0.00308119118253413
"SSP1-2.6.427",427,0.906880153050702,"SSP1-2.6",0.000792899857080801
"SSP1-2.6.428",428,0.725949607790755,"SSP1-2.6",0.000519252347483648
"SSP1-2.6.429",429,0.953911433829523,"SSP1-2.6",0.000739239797461012
"SSP1-2.6.430",430,1.50149965540256,"SSP1-2.6",0.000500052576420272
"SSP1-2.6.431",431,1.18267886612089,"SSP1-2.6",0.000500130419614594
"SSP1-2.6.432",432,1.31486005803952,"SSP1-2.6",0.000524486775649582
"SSP1-2.6.433",433,0.895540863853333,"SSP1-2.6",0.000505879589107331
"SSP1-2.6.434",434,1.16807992985945,"SSP1-2.6",0.00172028995629854
"SSP1-2.6.435",435,0.505793443965777,"SSP1-2.6",0.000504543467461964
"SSP1-2.6.436",436,0.839267826589249,"SSP1-2.6",0.000593394264375991
"SSP1-2.6.437",437,0.655866922207647,"SSP1-2.6",0.000664743409839986
"SSP1-2.6.438",438,1.05536396874889,"SSP1-2.6",0.000500061046169899
"SSP1-2.6.439",439,0.769612853263197,"SSP1-2.6",0.000521551511607745
"SSP1-2.6.440",440,1.59989607588443,"SSP1-2.6",0.003081222131266
"SSP1-2.6.441",441,0.907201945669288,"SSP1-2.6",0.000619500867523554
"SSP1-2.6.442",442,1.16539215347565,"SSP1-2.6",0.000501879080958194
"SSP1-2.6.443",443,0.486327673320402,"SSP1-2.6",0.000516825388582723
"SSP1-2.6.444",444,1.79064347486552,"SSP1-2.6",0.000637515790571352
"SSP1-2.6.445",445,0.80653045238085,"SSP1-2.6",0.000538049294813324
"SSP1-2.6.446",446,1.21444161127108,"SSP1-2.6",0.000514987040561684
"SSP1-2.6.447",447,1.13367526536014,"SSP1-2.6",0.00338962828270966
"SSP1-2.6.448",448,0.456092446309316,"SSP1-2.6",0.00149497460930631
"SSP1-2.6.449",449,0.863075640965822,"SSP1-2.6",0.00123672005944173
"SSP1-2.6.450",450,1.38392772276168,"SSP1-2.6",0.000503207941448201
"SSP1-2.6.451",451,1.05317038302326,"SSP1-2.6",0.00146496741026269
"SSP1-2.6.452",452,1.25451937881922,"SSP1-2.6",0.000510324864753744
"SSP1-2.6.453",453,0.993465655696874,"SSP1-2.6",0.000517381159698504
"SSP1-2.6.454",454,0.861127855823221,"SSP1-2.6",0.000510410607834086
"SSP1-2.6.455",455,1.35676503099853,"SSP1-2.6",0.000535796785808165
"SSP1-2.6.456",456,0.959095165203416,"SSP1-2.6",0.00252901454136248
"SSP1-2.6.457",457,1.55831711680072,"SSP1-2.6",0.00051167320825641
"SSP1-2.6.458",458,0.828785447980508,"SSP1-2.6",0.000714809298171316
"SSP1-2.6.459",459,1.01944017651085,"SSP1-2.6",0.000500002855306679
"SSP1-2.6.460",460,1.29743203884965,"SSP1-2.6",0.000693893162825828
"SSP1-2.6.461",461,0.618984994146077,"SSP1-2.6",0.0021977558849878
"SSP1-2.6.462",462,1.25297036689867,"SSP1-2.6",0.00377618682068721
"SSP1-2.6.463",463,0.508034686530443,"SSP1-2.6",0.00200064639057146
"SSP1-2.6.464",464,1.24076767375762,"SSP1-2.6",0.000510757126300407
"SSP1-2.6.465",465,1.00975770464639,"SSP1-2.6",0.00364883126032468
"SSP1-2.6.466",466,1.35507324646043,"SSP1-2.6",0.000657103212193044
"SSP1-2.6.467",467,1.23886258811504,"SSP1-2.6",0.000538700729487247
"SSP1-2.6.468",468,1.01647815626194,"SSP1-2.6",0.000596590945341744
"SSP1-2.6.469",469,0.738477098320631,"SSP1-2.6",0.00349654938920278
"SSP1-2.6.470",470,0.805254122802542,"SSP1-2.6",0.00052557561210644
"SSP1-2.6.471",471,1.03055593783608,"SSP1-2.6",0.000579056765575759
"SSP1-2.6.472",472,0.8399803675771,"SSP1-2.6",0.000540031475221808
"SSP1-2.6.473",473,0.775655414346423,"SSP1-2.6",0.000728504402436425
"SSP1-2.6.474",474,0.82748173249714,"SSP1-2.6",0.000551591741463356
"SSP1-2.6.475",475,1.14308045453466,"SSP1-2.6",0.00085198649633147
"SSP1-2.6.476",476,1.32018710446677,"SSP1-2.6",0.00053299812498081
"SSP1-2.6.477",477,0.398466347005459,"SSP1-2.6",0.000744496601606018
"SSP1-2.6.478",478,0.611064638366186,"SSP1-2.6",0.000590204137074103
"SSP1-2.6.479",479,1.35084467193609,"SSP1-2.6",0.000500000360410068
"SSP1-2.6.480",480,0.83584131548618,"SSP1-2.6",0.0030002466621274
"SSP1-2.6.481",481,1.16490678657434,"SSP1-2.6",0.000500045880871075
"SSP1-2.6.482",482,1.23259532902776,"SSP1-2.6",0.000510260336706166
"SSP1-2.6.483",483,1.43014313862786,"SSP1-2.6",0.00325271588331684
"SSP1-2.6.484",484,1.7098250856189,"SSP1-2.6",0.00218400882499513
"SSP1-2.6.485",485,1.09264803624907,"SSP1-2.6",0.000524496031687538
"SSP1-2.6.486",486,0.905325079751514,"SSP1-2.6",0.000503641539055241
"SSP1-2.6.487",487,1.62053266263583,"SSP1-2.6",0.000506763536128686
"SSP1-2.6.488",488,1.72782616593346,"SSP1-2.6",0.00050191342421908
"SSP1-2.6.489",489,1.07397387037433,"SSP1-2.6",0.000500004385788525
"SSP1-2.6.490",490,1.26202693394905,"SSP1-2.6",0.000500001597509563
"SSP1-2.6.491",491,1.07883585599423,"SSP1-2.6",0.00061797836375778
"SSP1-2.6.492",492,0.905495412754914,"SSP1-2.6",0.00161196527430965
"SSP1-2.6.493",493,1.4639252577014,"SSP1-2.6",0.00056578530534583
"SSP1-2.6.494",494,1.07901179093355,"SSP1-2.6",0.00146427515839886
"SSP1-2.6.495",495,1.41663797591382,"SSP1-2.6",0.000736901890099468
"SSP1-2.6.496",496,0.915022004249515,"SSP1-2.6",0.000506560739332018
"SSP1-2.6.497",497,1.28821263705954,"SSP1-2.6",0.000902006384513028
"SSP1-2.6.498",498,0.928688627355876,"SSP1-2.6",0.00352557452569413
"SSP1-2.6.499",499,0.803223109556891,"SSP1-2.6",0.000694465075283217
"SSP1-2.6.500",500,1.01942073676929,"SSP1-2.6",0.000796705941518066
"SSP1-2.6.501",501,1.44411855146809,"SSP1-2.6",0.000526712656180376
"SSP1-2.6.502",502,1.09824019519352,"SSP1-2.6",0.00157957463221624
"SSP1-2.6.503",503,1.21402101352716,"SSP1-2.6",0.000501455807374954
"SSP1-2.6.504",504,1.09320400737068,"SSP1-2.6",0.000553443980074542
"SSP1-2.6.505",505,0.477595062919681,"SSP1-2.6",0.00051533067036717
"SSP1-2.6.506",506,0.85230588316414,"SSP1-2.6",0.00334068809500828
"SSP1-2.6.507",507,1.01861292401531,"SSP1-2.6",0.000500287472866703
"SSP1-2.6.508",508,0.914580108659567,"SSP1-2.6",0.00051976449622351
"SSP1-2.6.509",509,0.796117243805855,"SSP1-2.6",0.000899704525103624
"SSP1-2.6.510",510,1.15605245042615,"SSP1-2.6",0.00258683485969905
"SSP1-2.6.511",511,1.01234473369363,"SSP1-2.6",0.000508525798660645
"SSP1-2.6.512",512,0.778868370064234,"SSP1-2.6",0.000500571278788859
"SSP1-2.6.513",513,0.731791378302111,"SSP1-2.6",0.000884224643148176
"SSP1-2.6.514",514,1.49444020577175,"SSP1-2.6",0.00231825068857571
"SSP1-2.6.515",515,1.04961687402427,"SSP1-2.6",0.00319941883581571
"SSP1-2.6.516",516,0.737001513096901,"SSP1-2.6",0.000520848071097529
"SSP1-2.6.517",517,0.949523345953601,"SSP1-2.6",0.000648526695869236
"SSP1-2.6.518",518,0.665607943275995,"SSP1-2.6",0.000959949735605061
"SSP1-2.6.519",519,0.634990296663696,"SSP1-2.6",0.000508626525459645
"SSP1-2.6.520",520,1.28245801487556,"SSP1-2.6",0.00050006281374014
"SSP1-2.6.521",521,0.944382654994631,"SSP1-2.6",0.000648332072805768
"SSP1-2.6.522",522,0.989942786585516,"SSP1-2.6",0.00056011886717499
"SSP1-2.6.523",523,1.09218519306893,"SSP1-2.6",0.000755855049546927
"SSP1-2.6.524",524,0.525223530057454,"SSP1-2.6",0.000562186388444726
"SSP1-2.6.525",525,1.21513221101315,"SSP1-2.6",0.00321088527972571
"SSP1-2.6.526",526,0.775405308804082,"SSP1-2.6",0.000505627451459958
"SSP1-2.6.527",527,1.28448848333734,"SSP1-2.6",0.000500603608575979
"SSP1-2.6.528",528,0.986346733490214,"SSP1-2.6",0.000574848933176437
"SSP1-2.6.529",529,1.17939085929791,"SSP1-2.6",0.00050148047041353
"SSP1-2.6.530",530,1.0094876024373,"SSP1-2.6",0.000500038245319756
"SSP1-2.6.531",531,1.03971262439522,"SSP1-2.6",0.00309400574113888
"SSP1-2.6.532",532,1.28410109327254,"SSP1-2.6",0.000516236086169409
"SSP1-2.6.533",533,1.05807567310809,"SSP1-2.6",0.000521480518653945
"SSP1-2.6.534",534,0.823175151538432,"SSP1-2.6",0.00050066398711088
"SSP1-2.6.535",535,0.496434650030876,"SSP1-2.6",0.000501506240929377
"SSP1-2.6.536",536,1.14186798037589,"SSP1-2.6",0.00057639073578293
"SSP1-2.6.537",537,1.3182449331069,"SSP1-2.6",0.000608796961826856
"SSP1-2.6.538",538,0.657796335046574,"SSP1-2.6",0.000670577596711022
"SSP1-2.6.539",539,0.806465936203554,"SSP1-2.6",0.000595436346812609
"SSP1-2.6.540",540,1.27711346791058,"SSP1-2.6",0.000604321672547562
"SSP1-2.6.541",541,0.966225358477728,"SSP1-2.6",0.000530404119648113
"SSP1-2.6.542",542,1.42891539185874,"SSP1-2.6",0.00050048897123176
"SSP1-2.6.543",543,0.713174283228593,"SSP1-2.6",0.000507326820114248
"SSP1-2.6.544",544,0.715474039368058,"SSP1-2.6",0.000550350439086781
"SSP1-2.6.545",545,0.745994327874834,"SSP1-2.6",0.000539370791181686
"SSP1-2.6.546",546,0.596843406727836,"SSP1-2.6",0.00227784050577739
"SSP1-2.6.547",547,1.46944518658818,"SSP1-2.6",0.00210625405722193
"SSP1-2.6.548",548,0.393883689742217,"SSP1-2.6",0.000975389215083684
"SSP1-2.6.549",549,1.13321433302038,"SSP1-2.6",0.00317582061897415
"SSP1-2.6.550",550,0.750686804933962,"SSP1-2.6",0.000500292251071814
"SSP1-2.6.551",551,1.19364973486869,"SSP1-2.6",0.00305570206763052
"SSP1-2.6.552",552,1.38449320103511,"SSP1-2.6",0.000525288696972669
"SSP1-2.6.553",553,0.722490742776328,"SSP1-2.6",0.00375987556370636
"SSP1-2.6.554",554,0.798077258764341,"SSP1-2.6",0.000506877453597389
"SSP1-2.6.555",555,1.16699746486364,"SSP1-2.6",0.000500380234362781
"SSP1-2.6.556",556,1.2009323112462,"SSP1-2.6",0.000500209827862592
"SSP1-2.6.557",557,1.26655449266374,"SSP1-2.6",0.000680071668304423
"SSP1-2.6.558",558,0.790708180616319,"SSP1-2.6",0.000679363806245576
"SSP1-2.6.559",559,0.913997217252543,"SSP1-2.6",0.000500010187100795
"SSP1-2.6.560",560,1.3296383356531,"SSP1-2.6",0.000573992004536906
"SSP1-2.6.561",561,0.839223618474734,"SSP1-2.6",0.00148510274057455
"SSP1-2.6.562",562,1.02354443876567,"SSP1-2.6",0.000500003332365864
"SSP1-2.6.563",563,0.989206736630799,"SSP1-2.6",0.000521225335104341
"SSP1-2.6.564",564,1.32810885911012,"SSP1-2.6",0.000586727336215523
"SSP1-2.6.565",565,1.06455093548379,"SSP1-2.6",0.000531277345511759
"SSP1-2.6.566",566,1.26984640670579,"SSP1-2.6",0.00110465270548965
"SSP1-2.6.567",567,0.879331494754209,"SSP1-2.6",0.000526324795354965
"SSP1-2.6.568",568,0.421072207423402,"SSP1-2.6",0.00087572401210137
"SSP1-2.6.569",569,1.15489118323089,"SSP1-2.6",0.000711490986269756
"SSP1-2.6.570",570,1.15039304239074,"SSP1-2.6",0.000837143403115015
"SSP1-2.6.571",571,1.51970764648891,"SSP1-2.6",0.000792534012374765
"SSP1-2.6.572",572,0.688592467858285,"SSP1-2.6",0.00105953343968006
"SSP1-2.6.573",573,1.17813492971576,"SSP1-2.6",0.00189817516165111
"SSP1-2.6.574",574,0.763170257852742,"SSP1-2.6",0.000537556820987162
"SSP1-2.6.575",575,1.41898309563486,"SSP1-2.6",0.000841991651081343
"SSP1-2.6.576",576,0.837006026839744,"SSP1-2.6",0.000524351994770442
"SSP1-2.6.577",577,1.12068893114956,"SSP1-2.6",0.00143631586737443
"SSP1-2.6.578",578,1.33166543677161,"SSP1-2.6",0.000501120681043814
"SSP1-2.6.579",579,0.946411965905353,"SSP1-2.6",0.000506443790790212
"SSP1-2.6.580",580,0.84532154742308,"SSP1-2.6",0.0011394763342721
"SSP1-2.6.581",581,0.594209454201134,"SSP1-2.6",0.000500537897070214
"SSP1-2.6.582",582,0.654757570312277,"SSP1-2.6",0.000547370811344228
"SSP1-2.6.583",583,1.42476036602781,"SSP1-2.6",0.000501310601777077
"SSP1-2.6.584",584,0.808665279401182,"SSP1-2.6",0.00158941600086159
"SSP1-2.6.585",585,1.01407198740216,"SSP1-2.6",0.00145289781721871
"SSP1-2.6.586",586,0.688335657137512,"SSP1-2.6",0.000789473008762381
"SSP1-2.6.587",587,1.29384477103808,"SSP1-2.6",0.00140217785269963
"SSP1-2.6.588",588,1.54513113903857,"SSP1-2.6",0.000525884910646119
"SSP1-2.6.589",589,0.548453943116626,"SSP1-2.6",0.00208479562394958
"SSP1-2.6.590",590,1.3175632530574,"SSP1-2.6",0.000593042224486266
"SSP1-2.6.591",591,0.812610723439328,"SSP1-2.6",0.000500318964470042
"SSP1-2.6.592",592,0.622517046198454,"SSP1-2.6",0.000500296338412423
"SSP1-2.6.593",593,1.68142838894715,"SSP1-2.6",0.000561691797022112
"SSP1-2.6.594",594,1.35428119776073,"SSP1-2.6",0.000500177292075794
"SSP1-2.6.595",595,0.713775171116175,"SSP1-2.6",0.00376558841948818
"SSP1-2.6.596",596,1.39364372102614,"SSP1-2.6",0.000542104664291866
"SSP1-2.6.597",597,1.22487118424267,"SSP1-2.6",0.000502816530965197
"SSP1-2.6.598",598,1.06998315399566,"SSP1-2.6",0.000500248979634066
"SSP1-2.6.599",599,1.75156670417742,"SSP1-2.6",0.00129366616418603
"SSP1-2.6.600",600,1.17931734930034,"SSP1-2.6",0.00217771321837766
"SSP1-2.6.601",601,1.25105845973782,"SSP1-2.6",0.000638357740807935
"SSP1-2.6.602",602,1.10960681315105,"SSP1-2.6",0.00115615250882826
"SSP1-2.6.603",603,0.8499959398289,"SSP1-2.6",0.00152932696972484
"SSP1-2.6.604",604,0.692514307041119,"SSP1-2.6",0.000667949438365117
"SSP1-2.6.605",605,0.796217579171259,"SSP1-2.6",0.000541529277289436
"SSP1-2.6.606",606,1.19859518327941,"SSP1-2.6",0.00181985732578952
"SSP1-2.6.607",607,1.41478073505726,"SSP1-2.6",0.000858079477706497
"SSP1-2.6.608",608,0.525948780217871,"SSP1-2.6",0.00160247694731895
"SSP1-2.6.609",609,0.516139066383469,"SSP1-2.6",0.000851078190561972
"SSP1-2.6.610",610,0.954971368133411,"SSP1-2.6",0.000642352389317754
"SSP1-2.6.611",611,1.30198263575783,"SSP1-2.6",0.00200819193744969
"SSP1-2.6.612",612,1.07747044287693,"SSP1-2.6",0.000500610750453587
"SSP1-2.6.613",613,0.734820386103776,"SSP1-2.6",0.00235767210180798
"SSP1-2.6.614",614,0.979375152007539,"SSP1-2.6",0.00151430561624715
"SSP1-2.6.615",615,1.14987165504444,"SSP1-2.6",0.000743231075845739
"SSP1-2.6.616",616,1.13714766242158,"SSP1-2.6",0.000704828719677378
"SSP1-2.6.617",617,0.831295286738398,"SSP1-2.6",0.00054314904437767
"SSP1-2.6.618",618,0.628688130226476,"SSP1-2.6",0.000526548888631727
"SSP1-2.6.619",619,0.642317335096443,"SSP1-2.6",0.000506633548561782
"SSP1-2.6.620",620,1.18639734676425,"SSP1-2.6",0.000500365705145955
"SSP1-2.6.621",621,0.77038665396051,"SSP1-2.6",0.00220225938000246
"SSP1-2.6.622",622,1.0039401298971,"SSP1-2.6",0.00383920964435376
"SSP1-2.6.623",623,1.51497829865447,"SSP1-2.6",0.00134758917888231
"SSP1-2.6.624",624,1.50858437637129,"SSP1-2.6",0.00101959327214368
"SSP1-2.6.625",625,0.792090093135874,"SSP1-2.6",0.000500116816797839
"SSP1-2.6.626",626,1.30601620219054,"SSP1-2.6",0.000506267122903447
"SSP1-2.6.627",627,0.963434859326146,"SSP1-2.6",0.00120713426862226
"SSP1-2.6.628",628,1.16073343408903,"SSP1-2.6",0.000500025785334985
"SSP1-2.6.629",629,1.06941724895381,"SSP1-2.6",0.000500241156923525
"SSP1-2.6.630",630,1.64829764488885,"SSP1-2.6",0.000523361187791138
"SSP1-2.6.631",631,0.739019341573327,"SSP1-2.6",0.00232498197929531
"SSP1-2.6.632",632,1.725814149118,"SSP1-2.6",0.00208966481146144
"SSP1-2.6.633",633,2.20903233213823,"SSP1-2.6",0.000698329232426867
"SSP1-2.6.634",634,1.12696568561182,"SSP1-2.6",0.000632332125937575
"SSP1-2.6.635",635,0.716077837678713,"SSP1-2.6",0.000532206948910447
"SSP1-2.6.636",636,0.856713894076849,"SSP1-2.6",0.000504067327607099
"SSP1-2.6.637",637,0.94074606380746,"SSP1-2.6",0.000500084834386833
"SSP1-2.6.638",638,0.789100721567383,"SSP1-2.6",0.000504991714925848
"SSP1-2.6.639",639,1.96512481464995,"SSP1-2.6",0.000500024416725157
"SSP1-2.6.640",640,1.12886944726241,"SSP1-2.6",0.000501798427676413
"SSP1-2.6.641",641,1.69299015331155,"SSP1-2.6",0.000883154205476004
"SSP1-2.6.642",642,1.06832639217199,"SSP1-2.6",0.000548757265660861
"SSP1-2.6.643",643,0.954892972525296,"SSP1-2.6",0.000691292506348477
"SSP1-2.6.644",644,1.38248663736396,"SSP1-2.6",0.000624162324717795
"SSP1-2.6.645",645,0.903166183748471,"SSP1-2.6",0.000506002091588711
"SSP1-2.6.646",646,0.588081560756625,"SSP1-2.6",0.000581972167236143
"SSP1-2.6.647",647,1.01002123076372,"SSP1-2.6",0.00108568191198632
"SSP1-2.6.648",648,1.18016155482212,"SSP1-2.6",0.000500115991180686
"SSP1-2.6.649",649,1.02484962463982,"SSP1-2.6",0.00100936779663233
"SSP1-2.6.650",650,0.808652102487213,"SSP1-2.6",0.000640137911210948
"SSP1-2.6.651",651,1.2995093380675,"SSP1-2.6",0.000505257424371952
"SSP1-2.6.652",652,1.24236605773459,"SSP1-2.6",0.000500092708060199
"SSP1-2.6.653",653,0.97268083177105,"SSP1-2.6",0.000510158076000279
"SSP1-2.6.654",654,0.717400444284771,"SSP1-2.6",0.000681057102693915
"SSP1-2.6.655",655,0.855447813730501,"SSP1-2.6",0.00347841420282689
"SSP1-2.6.656",656,0.710348459140159,"SSP1-2.6",0.000546354189028587
"SSP1-2.6.657",657,1.32748246134598,"SSP1-2.6",0.000500228188091147
"SSP1-2.6.658",658,0.897278883177823,"SSP1-2.6",0.00120757327252274
"SSP1-2.6.659",659,1.07707467452161,"SSP1-2.6",0.000512256281172449
"SSP1-2.6.660",660,0.418126379649015,"SSP1-2.6",0.000544379330295026
"SSP1-2.6.661",661,1.23035914870167,"SSP1-2.6",0.0015254017385329
"SSP1-2.6.662",662,1.28824452298691,"SSP1-2.6",0.000500007082939621
"SSP1-2.6.663",663,1.22372737904276,"SSP1-2.6",0.00050466763537501
"SSP1-2.6.664",664,1.11023777438926,"SSP1-2.6",0.000527340186604802
"SSP1-2.6.665",665,1.75155207910759,"SSP1-2.6",0.000500047944668878
"SSP1-2.6.666",666,0.610370265387345,"SSP1-2.6",0.001523260871283
"SSP1-2.6.667",667,0.896397890891093,"SSP1-2.6",0.000512958312125044
"SSP1-2.6.668",668,0.82033968979005,"SSP1-2.6",0.000500001817672635
"SSP1-2.6.669",669,0.542753091989064,"SSP1-2.6",0.00125072430716204
"SSP1-2.6.670",670,1.18580690437371,"SSP1-2.6",0.00229354094694768
"SSP1-2.6.671",671,0.991181837506846,"SSP1-2.6",0.00297077430226676
"SSP1-2.6.672",672,1.04591799918145,"SSP1-2.6",0.00256710382885955
"SSP1-2.6.673",673,0.840300294672365,"SSP1-2.6",0.000507465208010687
"SSP1-2.6.674",674,0.957791753854103,"SSP1-2.6",0.000539920747907086
"SSP1-2.6.675",675,0.602407886283701,"SSP1-2.6",0.000526278896016629
"SSP1-2.6.676",676,0.903316594510555,"SSP1-2.6",0.000500029916101869
"SSP1-2.6.677",677,1.18346349246453,"SSP1-2.6",0.000500144693458467
"SSP1-2.6.678",678,0.984556171737876,"SSP1-2.6",0.00112841005470747
"SSP1-2.6.679",679,1.20647357792297,"SSP1-2.6",0.000500913452013649
"SSP1-2.6.680",680,1.07992009672549,"SSP1-2.6",0.000823113152696336
"SSP1-2.6.681",681,1.00260816466538,"SSP1-2.6",0.000500323311248392
"SSP1-2.6.682",682,0.936663637731402,"SSP1-2.6",0.000500006535359908
"SSP1-2.6.683",683,1.39953818106097,"SSP1-2.6",0.000503644919051969
"SSP1-2.6.684",684,1.13459084159771,"SSP1-2.6",0.000500037892293954
"SSP1-2.6.685",685,0.554177303422137,"SSP1-2.6",0.00050312609643205
"SSP1-2.6.686",686,1.14639857292787,"SSP1-2.6",0.000503332362564038
"SSP1-2.6.687",687,1.23502479134059,"SSP1-2.6",0.000500007564534215
"SSP1-2.6.688",688,1.38040601045214,"SSP1-2.6",0.000500333632393428
"SSP1-2.6.689",689,0.937782552698582,"SSP1-2.6",0.000500598273476462
"SSP1-2.6.690",690,1.29234185960331,"SSP1-2.6",0.000522584272914953
"SSP1-2.6.691",691,1.27738994557863,"SSP1-2.6",0.000500215356411587
"SSP1-2.6.692",692,0.871090621511782,"SSP1-2.6",0.000636505387161259
"SSP1-2.6.693",693,0.978651970311182,"SSP1-2.6",0.000582392288691679
"SSP1-2.6.694",694,0.865751371491338,"SSP1-2.6",0.00050001106806426
"SSP1-2.6.695",695,0.580375647148483,"SSP1-2.6",0.000929425859380435
"SSP1-2.6.696",696,0.838990498075599,"SSP1-2.6",0.000503285269312544
"SSP1-2.6.697",697,1.37553137941413,"SSP1-2.6",0.00113575710360054
"SSP1-2.6.698",698,1.71517347891451,"SSP1-2.6",0.000500374762076356
"SSP1-2.6.699",699,0.687643244451453,"SSP1-2.6",0.00220227836124669
"SSP1-2.6.700",700,0.72557340071379,"SSP1-2.6",0.000506318360317617
"SSP1-2.6.701",701,0.686994173196282,"SSP1-2.6",0.000763752598488221
"SSP1-2.6.702",702,0.760178202460798,"SSP1-2.6",0.000569926219512102
"SSP1-2.6.703",703,1.24406803090609,"SSP1-2.6",0.000501124317876947
"SSP1-2.6.704",704,1.95091188238768,"SSP1-2.6",0.000671143708324214
"SSP1-2.6.705",705,1.81632031420282,"SSP1-2.6",0.000500050283353515
"SSP1-2.6.706",706,0.444307046565341,"SSP1-2.6",0.000505568099575443
"SSP1-2.6.707",707,1.16775910483243,"SSP1-2.6",0.0010971507228204
"SSP1-2.6.708",708,1.33874398024312,"SSP1-2.6",0.000569815848831867
"SSP1-2.6.709",709,0.85535950699768,"SSP1-2.6",0.000816325189707172
"SSP1-2.6.710",710,0.855675226726043,"SSP1-2.6",0.00294054808796152
"SSP1-2.6.711",711,0.478801316915296,"SSP1-2.6",0.00128881412135477
"SSP1-2.6.712",712,1.2070470300934,"SSP1-2.6",0.000500198739456919
"SSP1-2.6.713",713,0.53176367780491,"SSP1-2.6",0.00258325205231113
"SSP1-2.6.714",714,0.446271134863007,"SSP1-2.6",0.000753073745308152
"SSP1-2.6.715",715,0.969665735564456,"SSP1-2.6",0.000500411443992687
"SSP1-2.6.716",716,2.02846596123682,"SSP1-2.6",0.000500053112095113
"SSP1-2.6.717",717,0.691600265147034,"SSP1-2.6",0.000900816902273946
"SSP1-2.6.718",718,0.739383247433349,"SSP1-2.6",0.000521893758047762
"SSP1-2.6.719",719,1.51041719575052,"SSP1-2.6",0.000505176285538637
